grupo,regiao,variacao
Alimentação,Aracaju (SE),0.76
Habitação,Aracaju (SE),-1.0
Residência,Aracaju (SE),0.27
Vestuário,Aracaju (SE),1.1
Transportes,Aracaju (SE),0.57
Saúde,Aracaju (SE),0.35
Despesas pessoais,Aracaju (SE),0.53
Educação,Aracaju (SE),0.1
Comunicação,Aracaju (SE),0.62
Índice geral,Aracaju (SE),0.36
Alimentação,Belo Horizonte (MG),0.92
Habitação,Belo Horizonte (MG),-0.63
Residência,Belo Horizonte (MG),0.33
Vestuário,Belo Horizonte (MG),0.46
Transportes,Belo Horizonte (MG),0.26
Saúde,Belo Horizonte (MG),0.65
Despesas pessoais,Belo Horizonte (MG),0.67
Educação,Belo Horizonte (MG),0.07
Comunicação,Belo Horizonte (MG),0.07
Índice geral,Belo Horizonte (MG),0.41
Alimentação,Belém (PA),0.58
Habitação,Belém (PA),-0.84
Residência,Belém (PA),0.96
Vestuário,Belém (PA),0.31
Transportes,Belém (PA),-0.01
Saúde,Belém (PA),0.75
Despesas pessoais,Belém (PA),-3.69
Educação,Belém (PA),0.06
Comunicação,Belém (PA),0.62
Índice geral,Belém (PA),-0.1
Alimentação,Brasil,0.27
Habitação,Brasil,-0.33
Residência,Brasil,0.64
Vestuário,Brasil,0.45
Transportes,Brasil,0.74
Saúde,Brasil,0.52
Despesas pessoais,Brasil,0.36
Educação,Brasil,0.08
Comunicação,Brasil,0.37
Índice geral,Brasil,0.33
Alimentação,Brasília (DF),0.52
Habitação,Brasília (DF),-0.42
Residência,Brasília (DF),0.21
Vestuário,Brasília (DF),1.44
Transportes,Brasília (DF),1.55
Saúde,Brasília (DF),0.29
Despesas pessoais,Brasília (DF),0.28
Educação,Brasília (DF),0.0
Comunicação,Brasília (DF),0.5
Índice geral,Brasília (DF),0.55
Alimentação,Campo Grande (MS),-0.25
Habitação,Campo Grande (MS),-0.46
Residência,Campo Grande (MS),0.68
Vestuário,Campo Grande (MS),0.5
Transportes,Campo Grande (MS),0.5
Saúde,Campo Grande (MS),0.49
Despesas pessoais,Campo Grande (MS),0.52
Educação,Campo Grande (MS),-0.11
Comunicação,Campo Grande (MS),0.47
Índice geral,Campo Grande (MS),0.17
Alimentação,Curitiba (PR),-0.79
Habitação,Curitiba (PR),-0.44
Residência,Curitiba (PR),-0.66
Vestuário,Curitiba (PR),-0.52
Transportes,Curitiba (PR),0.33
Saúde,Curitiba (PR),0.42
Despesas pessoais,Curitiba (PR),1.21
Educação,Curitiba (PR),0.07
Comunicação,Curitiba (PR),0.36
Índice geral,Curitiba (PR),-0.02
Alimentação,Fortaleza (CE),0.24
Habitação,Fortaleza (CE),-0.29
Residência,Fortaleza (CE),0.05
Vestuário,Fortaleza (CE),0.88
Transportes,Fortaleza (CE),0.28
Saúde,Fortaleza (CE),0.21
Despesas pessoais,Fortaleza (CE),0.12
Educação,Fortaleza (CE),0.13
Comunicação,Fortaleza (CE),0.43
Índice geral,Fortaleza (CE),0.17
Alimentação,Goiânia (GO),0.49
Habitação,Goiânia (GO),-1.8
Residência,Goiânia (GO),0.06
Vestuário,Goiânia (GO),0.51
Transportes,Goiânia (GO),0.89
Saúde,Goiânia (GO),0.51
Despesas pessoais,Goiânia (GO),0.63
Educação,Goiânia (GO),0.01
Comunicação,Goiânia (GO),0.37
Índice geral,Goiânia (GO),0.23
Alimentação,Grande Vitória (ES),0.23
Habitação,Grande Vitória (ES),-1.2
Residência,Grande Vitória (ES),0.86
