Comparação dos resultados do mês com o mês anterior;novembro 2025;dezembro 2025
Aracaju (SE);                                                -0.1;   0.36
Belo Horizonte (MG);                                         0.04;   0.41
Belém (PA);                                                  0.11;   -0.1
Brasil;                                                      0.18;   0.33
Brasília (DF);                                               0.28;   0.55
Campo Grande (MS);                                           0.23;   0.17
Curitiba (PR);                                               0.16;  -0.02
Fortaleza (CE);                                              0.42;   0.17
Goiânia (GO);                                                0.44;   0.23
Grande Vitória (ES);                                         0.09;   0.21
Porto Alegre (RS);                                           0.09;   0.63
Recife (PE);                                                -0.08;   0.54
Rio Branco (AC);                                             0.15;   0.59
Rio de Janeiro (RJ);                                         0.12;   0.52
Salvador (BA);                                               0.01;   0.59
São Luís (MA);                                              -0.05;  -0.19
São Paulo (SP);                                              0.28;   0.27

Fonte: "IBGE - Índice Nacional de Preços ao Consumidor Amplo"
